PE (V):8000, 3rd Electrode (V):4000, x_width (mm):0, y_height (mm):0, 1st Solenoid wire current (A):5.848292590887, 2st Solenoid wire current (A):-5.1642817615398
ion#, endposx (mm), endposy (mm), endposz (mm), endvelx (mm/usec), endvely (mm/usec), endvelz (mm/usec)
0,1.007276466812,1,238.00761961587,-2.8516005786083,2.4808442605232,-0.36529317013383,-0.41516598344013,7874.8480791332,1,3
0,1.007276466812,1,238.05751347377,-1.7236133606492,-1.322873179473,0.19993262782259,-0.26342465196518,7869.8191590948,1,3
0,1.007276466812,1,238.0955627815,-3.0110793748653,1.0470728511782,-0.15857679273574,-0.44804612838389,7872.9722953196,1,3
0,1.007276466812,1,238.05415599444,-0.39574346872187,4.1688247909658,-0.59970265965729,-0.053485634175261,7877.1348936804,1,3
0,1.007276466812,1,238.09805708897,2.4531325920467,0.63314022361582,-0.093789964270208,0.37171480986738,7870.9374921313,1,3
0,1.007276466812,1,238.08911098608,-0.49127804164739,1.5387738315844,-0.2363829573844,-0.074075133106984,7868.9149821496,1,3
0,1.007276466812,1,238.04097724073,-5.0998564116002,-3.1174683900249,0.34689353512647,-0.5768005956864,7893.9040049232,1,3
0,1.007276466812,1,238.0205191269,1.5219714549996,0.21376789717292,-0.031549823512117,0.23368904233211,7868.3557862557,1,3
0,1.007276466812,1,238.09800415681,-4.4639124853393,-1.7530105709852,0.23948379685465,-0.62054369935518,7881.0962845886,1,3
0,1.007276466812,1,238.08758471297,5.3042736057385,-0.6225842816077,0.086215779581185,0.6970462186199,7885.4528735653,1,3
0,1.007276466812,1,238.00241657324,2.9483620653073,1.174339383094,-0.1726703456583,0.44052484325986,7872.3772731642,1,3
0,1.007276466812,1,238.08964558583,3.5249904777948,-0.78265489173192,0.11809865662166,0.51822765274115,7874.5910945319,1,3
0,1.007276466812,1,238.06556019065,4.094461267046,-0.68134274029035,0.10150567934896,0.5892623314224,7877.0183755163,1,3
0,1.007276466812,1,238.06741974422,2.2575700049301,-5.4420904929856,0.6394523988083,0.26005530657345,7892.3376856983,1,3
0,1.007276466812,1,238.02830796683,-2.4462425182515,-1.9353563574702,0.28706397753294,-0.3669526121923,7872.3636538847,1,3
0,1.007276466812,1,238.08648473803,-5.5733865880729,-1.6774839702749,0.1967185599623,-0.67005129193526,7891.2381224794,1,3
0,1.007276466812,1,238.06204127878,1.0724434962287,2.6209838871586,-0.39317675632675,0.16338614745121,7871.5925552858,1,3
0,1.007276466812,1,238.087001022,3.4836553710939,-1.5780614661404,0.23339395627412,0.50761734412975,7875.5425782176,1,3
0,1.007276466812,1,238.05344951012,-0.27096152612448,2.8376374823527,-0.42665096943541,-0.03839209879671,7871.5958557803,1,3
0,1.007276466812,1,238.02100550044,-2.9693017078616,4.8370016454291,-0.18059462440021,-0.10543972865147,7910.2658798969,1,3
0,1.007276466812,1,238.08108914926,-1.819478950953,-1.8173775722372,0.27329522798214,-0.27659510631214,7870.9668171978,1,3
0,1.007276466812,1,238.05111833982,-4.3844254331502,-3.3596597278114,0.42654363304629,-0.56403838041072,7887.1417777641,1,3
0,1.007276466812,1,238.09285373741,4.7122705022434,-3.8443362094943,0.40176095723979,0.48459949056111,7897.3804354378,1,3
0,1.007276466812,1,238.06520865011,2.8979015964944,0.92190398940507,-0.13560682448059,0.43448180539744,7872.2753580527,1,3
0,1.007276466812,1,238.00653836838,1.0381178026569,4.2267480224063,-0.60182412035376,0.15147062885793,7877.7638468443,1,3
0,1.007276466812,1,238.06030761056,-1.1087530552399,2.8428849393542,-0.42629425464541,-0.163571649562,7872.2832355301,1,3
0,1.007276466812,1,238.09357596978,0.0028106107990607,-1.8502834726636,0.28295768713883,-0.0010907681413199,7869.365485689,1,3
0,1.007276466812,1,238.07325539911,2.169805006664,-0.94589117132789,0.14535781571036,0.32857412651999,7870.3760693099,1,3
0,1.007276466812,1,238.07648596265,-1.8351627681842,2.9037206155624,-0.43145716541086,-0.26934641034538,7873.7898733478,1,3
0,1.007276466812,1,238.0980340456,-0.020721508936174,-2.3092323525276,0.35081978665171,-0.0050451743688236,7870.3506130846,1,3
0,1.007276466812,1,238.08818361436,2.5613168886086,-1.5467764252057,0.23389876094019,0.38255771353404,7872.265305524,1,3
0,1.007276466812,1,238.08047994803,4.2332127717024,-3.3152842558827,0.43743722715318,0.5514037197135,7885.730144895,1,3
0,1.007276466812,1,238.05121736204,2.4183778565925,-2.5122448585897,0.37325566918177,0.35533717503379,7873.8790862847,1,3
0,1.007276466812,1,238.06702168133,-5.4399889218533,-0.16738590171297,0.017264393348704,-0.70561581103637,7886.3573915602,1,3
0,1.007276466812,1,238.08482914817,1.1817268997727,0.68803699102916,-0.10478473400753,0.18220509847738,7868.4790008277,1,3
0,1.007276466812,1,238.04915425022,-0.41218137114811,-2.385821851233,0.36138256915036,-0.064448186711131,7870.3809102573,1,3
0,1.007276466812,1,238.04886688313,-4.1356303256368,-1.9552404901186,0.27180360520236,-0.58363640666834,7879.3354118178,1,3
0,1.007276466812,1,238.0672796586,2.1546433980234,-2.1397154575031,0.32205371986178,0.32076152654822,7872.2725827789,1,3
0,1.007276466812,1,238.07864584013,0.89236838616105,0.64620262812999,-0.098795492599376,0.13797548277593,7868.1421205925,1,3
0,1.007276466812,1,238.04759897752,-4.0777368455098,4.4179146622748,-0.31822675822912,-0.28705451636775,7905.2070295694,1,3
0,1.007276466812,1,238.09724143353,2.9716112309848,0.086004698593387,-0.010455250762285,0.44559426713184,7872.2645473811,1,3
0,1.007276466812,1,238.06589224126,-4.7363871419539,2.6927693712746,-0.35277490846751,-0.61147371660111,7886.403455563,1,3
0,1.007276466812,1,238.07329775667,5.1749552732681,-3.2321000689335,0.32497672059392,0.51091495252855,7898.5540195688,1,3
0,1.007276466812,1,238.01655103986,5.4328308083709,1.6823361566407,-0.2043161304409,0.67544612476204,7888.8618145719,1,3
0,1.007276466812,1,238.0659612359,0.45340938298359,-1.8624845100512,0.28493953996201,0.067746536488114,7869.3053732299,1,3
0,1.007276466812,1,238.0447248408,-4.5771286465978,0.36323411453903,-0.054813783587829,-0.64322466899049,7879.4233447246,1,3
0,1.007276466812,1,238.0335431101,-0.90251006060236,-3.1912714817887,0.47325445922027,-0.1366597202349,7873.1112758884,1,3
0,1.007276466812,1,238.08162306733,3.0315083503795,3.8182901767359,-0.52380282689333,0.42094999582265,7881.5469550069,1,3
0,1.007276466812,1,238.05929910272,-1.8352494818058,-3.4281953160833,0.49784225800717,-0.27012151963405,7875.65252331,1,3
0,1.007276466812,1,238.0769863891,-1.5168564015058,-1.4927907697439,0.2261271257035,-0.23226207763208,7869.8096880381,1,3
0,1.007276466812,1,238.0342206771,-2.7552463494191,4.298009939412,-0.58232151897195,-0.36833449279158,7883.0619386463,1,3
0,1.007276466812,1,238.05049029812,-0.70132076407567,-0.53918573054795,0.082573672120041,-0.10859766430592,7867.7504034393,1,3
0,1.007276466812,1,238.02791462993,3.1101727555761,0.2483843721451,-0.03455110872527,0.46472413758605,7872.3644811959,1,3
0,1.007276466812,1,238.07292483175,5.8303358562661,-0.69983760700354,0.087312732408095,0.68715195873731,7891.9746740136,1,3
0,1.007276466812,1,238.0654056533,5.3640032936552,-0.96904630958116,0.12989443614194,0.69393050439249,7886.422862479,1,3
0,1.007276466812,1,238.02735776631,-2.6190121427965,3.383008899782,-0.48631733900481,-0.3720568660825,7877.4693009406,1,3
0,1.007276466812,1,238.01969391007,-0.10232233221396,2.2573138576763,-0.34317678566378,-0.013702016628265,7869.7852743375,1,3
0,1.007276466812,1,238.00301780294,-3.4836447471209,-3.2630174954229,0.45022857744182,-0.48635392855526,7880.4066618692,1,3
0,1.007276466812,1,238.06993600779,-2.195078734999,-0.90611120810869,0.13572042276719,-0.33389046625117,7870.3821950793,1,3
0,1.007276466812,1,238.09050329725,0.5622492281957,-0.50123213226599,0.077769343264718,0.086303402348615,7867.8958454104,1,3
0,1.007276466812,1,238.09753575065,-1.5062874028315,3.0379770826368,-0.45165003636632,-0.22082803324351,7873.734779132,1,3
0,1.007276466812,1,238.08757027827,3.8696864590009,-2.9174267432324,0.40615492661444,0.53211753815346,7881.3737888404,1,3
0,1.007276466812,1,238.02325141312,2.6606831047362,-5.4045576545244,0.59241684753198,0.2861723741871,7895.064190405,1,3
0,1.007276466812,1,238.00048720892,2.9485902588603,3.7681944813586,-0.52034847360167,0.41211617282189,7880.4650319955,1,3
0,1.007276466812,1,238.0054159342,3.5130624144328,4.9762539432983,-0.41711099527101,0.30052704021595,7902.1397924534,1,3
0,1.007276466812,1,238.0544749268,4.1802597295006,3.5850213619893,-0.45685299156829,0.53959152337934,7886.937587741,1,3
0,1.007276466812,1,238.08409804254,-5.2539554738573,3.0822590324647,-0.31740130633172,-0.5311966937076,7898.0301363825,1,3
0,1.007276466812,1,238.09286460339,-1.7248286565898,-2.1619485518577,0.32425000386329,-0.26159199972814,7871.5930565476,1,3
0,1.007276466812,1,238.07088706335,-4.1215216835917,-0.3193190003041,0.042665600310026,-0.59450120545275,7876.950494124,1,3
0,1.007276466812,1,238.08730313128,5.734033586797,1.351904482403,-0.07261062782041,0.32891070076229,7907.9611851363,1,3
0,1.007276466812,1,238.05322346641,-0.24168317182167,-3.8959956329601,0.56690217628147,-0.038368636019556,7875.6870862083,1,3
0,1.007276466812,1,238.06114562366,-5.1187098395266,-2.9593707158281,0.339713183041,-0.59720070583553,7892.6306755236,1,3
0,1.007276466812,1,238.048515371,-3.4060497721485,-0.77222919647168,0.11131249116318,-0.50388811053189,7873.88319659,1,3
0,1.007276466812,1,238.02458962909,4.5784675441235,-0.96797161536813,0.13907892469648,0.63932542247626,7879.8716473787,1,3
0,1.007276466812,1,238.08112693713,1.8045970775407,1.1100713961595,-0.16762305789833,0.27581620517109,7869.8124466448,1,3
0,1.007276466812,1,238.07158569229,-6.1023024473792,-0.04367545306681,-0.00065899110453451,-0.60322393912728,7898.6767253789,1,3
0,1.007276466812,1,238.05866751414,-0.95226786960449,2.4429259211298,-0.36977599069424,-0.1418315123941,7870.9722417007,1,3
0,1.007276466812,1,238.09597427884,-0.59775280465308,-1.9955216714537,0.30366899180819,-0.092749452174648,7869.8390751894,1,3
0,1.007276466812,1,238.01400171403,-2.4092950644324,5.5447992636473,-0.5974521607993,-0.25422812119719,7895.6072590437,1,3
0,1.007276466812,1,238.08786826315,3.7240777449553,0.86189646013113,-0.12287253289982,0.54478750503883,7875.5382260316,1,3
0,1.007276466812,1,238.04995433051,0.24504048067945,-5.5239316789437,0.70668782548628,0.026829925477737,7887.214604898,1,3
0,1.007276466812,1,238.0551819033,-0.27102193046863,-0.82626925057749,0.12721250621293,-0.042479569425876,7867.7625574759,1,3
0,1.007276466812,1,238.01243306432,4.2680221867895,4.286253412809,-0.45549586993798,0.46049376187517,7895.7321974063,1,3
0,1.007276466812,1,238.02296009707,-0.34804036222513,-5.1499743867438,0.69107988389129,-0.050925452465393,7883.469523257,1,3
0,1.007276466812,1,238.09002288726,2.95376161385,0.45247438421305,-0.065389689696575,0.44305259215969,7872.2653417749,1,3
0,1.007276466812,1,238.09091467104,4.8902715505364,2.1043476621564,-0.27337548954634,0.64627816981414,7885.326435584,1,3
0,1.007276466812,1,238.01525755894,1.9930670453118,1.501232857762,-0.22559510574037,0.30289871281283,7870.3290244506,1,3
0,1.007276466812,1,238.07948818361,3.6408663017404,3.9635703561328,-0.51553743780075,0.47951890394374,7885.7736752964,1,3
0,1.007276466812,1,238.0364927907,-5.3556040253763,2.6836594787545,-0.30431884927264,-0.5963873918105,7894.1653294185,1,3
0,1.007276466812,1,238.02687940846,3.1058503030791,-0.31962343351038,0.05027869817222,0.4635804157677,7872.3663926993,1,3
0,1.007276466812,1,238.02099310552,0.36858384324919,5.1582567397454,-0.69153696230901,0.053644094318976,7883.5537227424,1,3
0,1.007276466812,1,238.00416201506,-2.7715334583656,3.3675279888091,-0.48220408559739,-0.39223679162501,7877.7974555534,1,3
0,1.007276466812,1,238.04504579314,-3.7707758215474,1.8878855578669,-0.27410838262712,-0.53976645857513,7877.2311084491,1,3
0,1.007276466812,1,238.07200949701,-1.8842982832183,0.26151421202632,-0.041512189709815,-0.28774251041535,7869.3227834321,1,3
0,1.007276466812,1,238.01285782794,4.3252002993189,-0.18602477502196,0.030091785270313,0.61729252816966,7877.683159525,1,3
0,1.007276466812,1,238.08163837302,-3.1607347054872,-2.6146921707292,0.37501628866832,-0.45859259201757,7876.8336634525,1,3
0,1.007276466812,1,238.08962350592,-1.2659733719532,-0.48181136696058,0.073024825150435,-0.19500554582837,7868.4929215726,1,3
0,1.007276466812,1,238.09154544841,1.4823761451576,-3.0636280911103,0.45526633454756,0.21718169923658,7873.7472277589,1,3
0,1.007276466812,1,238.01387103496,-0.98365335403162,1.2032980428642,-0.18539089932513,-0.14990355758961,7868.3346172148,1,3
0,1.007276466812,1,238.02738045792,-1.0629509301474,1.0851006722775,-0.16739271437772,-0.16223056734456,7868.3814018597,1,3
0,1.007276466812,1,238.081224624,1.3040362759052,3.6087330778158,-0.52581250633703,0.19334565879149,7875.5623899347,1,3
0,1.007276466812,1,238.08684405143,2.318877360581,1.0815960165656,-0.1616775923481,0.35159195608785,7870.9592322273,1,3
0,1.007276466812,1,238.01005559768,3.9289313719152,2.6560581861079,-0.36643274098265,0.54893403653258,7880.2112770538,1,3
0,1.007276466812,1,238.08064871784,-3.8265205318039,-0.30259986130057,0.041042535499536,-0.55889006021914,7875.5642581038,1,3
0,1.007276466812,1,238.06624503648,3.8817642928267,-1.4636859764944,0.21405819101541,0.55804549770549,7877.0095186408,1,3
0,1.007276466812,1,238.02600964174,-0.29432144541786,3.110188766607,-0.46470347885939,-0.041405239755383,7872.3676937716,1,3
0,1.007276466812,1,238.08458964825,0.38852514713978,-2.0743183661871,0.31635319517483,0.057489981857247,7869.8161475654,1,3
0,1.007276466812,1,238.02755195517,2.9634610452251,1.9258110797696,-0.28166880590802,0.43873416957232,7873.9101641008,1,3
0,1.007276466812,1,238.03910932002,-4.7584686033847,2.9201524964269,-0.37393626603221,-0.60060366436237,7887.692121991,1,3
0,1.007276466812,1,238.00024103993,-5.7544998036887,0.29655496151671,-0.040823898831182,-0.70092835573021,7889.8152391366,1,3
0,1.007276466812,1,238.09980107321,-5.7557183632652,0.29662594075953,-0.040871717040284,-0.70153767765188,7890.3856165443,1,3
0,1.007276466812,1,238.00598810913,2.0010543569199,-4.3191334678179,0.60192539569344,0.27458157761024,7880.3226288461,1,3
0,1.007276466812,1,238.02967449506,3.576380102238,1.7101176040227,-0.24539749248717,0.52070358726041,7875.859425272,1,3
0,1.007276466812,1,238.02160568238,2.2276340849321,-4.6636874378676,0.62750856484395,0.29504914950029,7883.52732837,1,3
0,1.007276466812,1,238.05084209831,0.92120452311461,-0.74468852697954,0.11535509186829,0.14114947548047,7868.0395862998,1,3
0,1.007276466812,1,238.06845508994,-2.1293582845048,4.6880664846641,0.0034553827473877,0.0061833396831731,7913.1721100914,1,3
0,1.007276466812,1,238.05333377797,3.484776943318,-3.6004506162003,0.49332726368016,0.47176233110708,7882.4009518105,1,3
0,1.007276466812,1,238.03385594639,-4.611356093887,-0.50279260153973,0.066721420322447,-0.64688638401473,7879.6784642819,1,3
0,1.007276466812,1,238.06633813986,2.503055244958,-4.8367583684347,0.62895769909874,0.32047107785392,7886.3855678496,1,3
0,1.007276466812,1,238.09899005354,-1.2648199178542,2.6862566351215,-0.40381715034202,-0.18744033496297,7872.2640598696,1,3
0,1.007276466812,1,238.06049847574,2.838877285741,4.6826896652828,-0.60176470845242,0.37003714242946,7886.6293315141,1,3
0,1.007276466812,1,238.08052911608,3.6389310804414,-4.5731622309178,0.54749788796296,0.4295397308185,7891.5335784044,1,3
0,1.007276466812,1,238.0046666998,2.8656066902318,4.9758240147659,-0.60704362921068,0.35498739200287,7889.5951137378,1,3
0,1.007276466812,1,238.03624955623,0.22794452153591,3.3029879692935,-0.49047891570092,0.036566313711941,7873.1079910192,1,3
0,1.007276466812,1,238.0691100144,-6.0534175473933,0.78337108917957,-0.08191994808687,-0.59422533307949,7898.8812995777,1,3
0,1.007276466812,1,238.01838381116,-0.56811642324555,1.4340553756044,-0.22047695297073,-0.085983188677827,7868.347361057,1,3
0,1.007276466812,1,238.09660646932,2.5045251853152,2.2888201256161,-0.33727143455141,0.3731758274528,7873.7364306293,1,3
0,1.007276466812,1,238.03147546068,0.53775869340423,-3.276875452531,0.48708681124409,0.077177860370566,7873.11332427,1,3
0,1.007276466812,1,238.0891673369,1.6330917982072,-3.2215120360567,0.47552487535455,0.23773474643703,7874.5928354063,1,3
0,1.007276466812,1,238.05506996834,-2.5479933745219,-0.6516923463429,0.096330608635085,-0.38533324998543,7870.9708077086,1,3
0,1.007276466812,1,238.09225723631,0.14042898004321,2.7634249356872,-0.41613596647778,0.023421081368631,7871.5932940532,1,3
0,1.007276466812,1,238.08020311488,2.5124377033745,0.55791567720758,-0.082292147245087,0.38032205113441,7870.9673467936,1,3
0,1.007276466812,1,238.06602288539,-2.6535993300915,2.2151797384998,-0.32992609931425,-0.3907945684265,7873.8278832024,1,3
0,1.007276466812,1,238.06204689996,-5.2288044748456,-1.5997961152411,0.20237323320726,-0.67667225926206,7886.5610709462,1,3
0,1.007276466812,1,238.04915158449,-2.1812049985756,-3.5935470969154,0.5144497789962,-0.31627638233824,7877.1865378149,1,3
0,1.007276466812,1,238.03864762068,-3.8523429931845,1.766930425454,-0.25653084116289,-0.55096561087441,7877.3075229593,1,3
0,1.007276466812,1,238.00720482016,-1.9951963056015,-0.50070028624182,0.07469479756181,-0.30456706405854,7869.2598884074,1,3
0,1.007276466812,1,238.08914262813,-5.5944069723195,-1.5648543667679,0.1838097658221,-0.67470673180033,7891.0773013956,1,3
0,1.007276466812,1,238.07653264797,-5.6763173226313,1.4521823459595,-0.17668484168566,-0.67129964247248,7891.7573147217,1,3
0,1.007276466812,1,238.00967456172,-1.7186109863633,2.3934608644419,-0.36031597866781,-0.25574962986944,7871.6666049485,1,3
0,1.007276466812,1,238.09909934941,1.9069912011423,-0.81974249800118,0.12653371252082,0.29003717497041,7869.8450749142,1,3
0,1.007276466812,1,238.02499007199,-5.4813402731055,2.489280006729,-0.2772020043154,-0.59850876013896,7894.9655153699,1,3
0,1.007276466812,1,238.08894172889,2.6275045394989,2.4788427964157,-0.36271286106376,0.38877351958221,7874.5936504255,1,3
0,1.007276466812,1,238.00387141447,0.47367282573054,1.7628176187088,-0.26915754302789,0.073871902079464,7868.7782549673,1,3
0,1.007276466812,1,238.02845070552,1.6952639982325,-1.0739002618762,0.16527489766902,0.25782655068853,7869.2812803701,1,3
0,1.007276466812,1,238.05975668811,-5.061797102018,-3.4185539264959,0.32470093053029,-0.48966064442868,7899.3934364453,1,3
0,1.007276466812,1,238.01540087971,-0.10478500268069,-2.7150933638427,0.40919344945698,-0.018019160320923,7870.9642508873,1,3
0,1.007276466812,1,238.06779201768,0.69195047781709,-1.5177121159267,0.23312275538578,0.10477845623991,7868.8811303097,1,3
0,1.007276466812,1,238.01251296825,2.6379632631871,-2.3970033559506,0.3553612674599,0.38673945958824,7873.937367659,1,3
0,1.007276466812,1,238.07026976277,-3.0102901348037,-0.34682706710884,0.049455126105576,-0.45095044302817,7872.2692560338,1,3
0,1.007276466812,1,238.07865113551,-0.3803750700181,-2.9883108606916,0.44727192682225,-0.059422804332128,7872.2643000836,1,3
0,1.007276466812,1,238.01773793887,-0.99849721133752,5.5936374766116,-0.69567494315756,-0.11947386119694,7888.7988653792,1,3
0,1.007276466812,1,238.0679571942,0.51953027996265,-4.9135770344208,0.67417572356144,0.067218562964308,7881.9660403054,1,3
0,1.007276466812,1,238.05376345048,-4.973441081985,-0.591886935699,0.076584180328248,-0.67812018898845,7882.3859941661,1,3
0,1.007276466812,1,238.02793084836,-1.9924049682457,-0.25001401043315,0.036519610839927,-0.30425300064979,7869.2808597352,1,3
0,1.007276466812,1,238.09134035866,1.8415945177838,4.4629022252189,-0.61585264608858,0.2583966820971,7881.2698528479,1,3
0,1.007276466812,1,238.04921645288,-2.3692335559067,-3.1151940245162,0.4513188079646,-0.34726418855629,7875.7130311951,1,3
0,1.007276466812,1,238.01246182309,-3.1884638304522,4.1245341802648,-0.55321929987955,-0.42227467122415,7883.858730976,1,3
0,1.007276466812,1,238.04001222665,2.7949976903598,-3.1796649750828,0.4583591699419,0.39828653862452,7877.2895537856,1,3
0,1.007276466812,1,238.09389192334,-3.1910678711443,-0.04943249624207,0.0047503306392123,-0.47572401785258,7872.9735334738,1,3
0,1.007276466812,1,238.04923281255,0.56287554483532,4.9996167159912,-0.67931006418062,0.080614369460854,7882.5552125312,1,3
0,1.007276466812,1,238.02783384033,3.5316029720456,0.12106968923363,-0.014969784388042,0.52108029415256,7873.9097482577,1,3
0,1.007276466812,1,238.02355516656,3.0368338074052,2.574503030931,-0.3710925369626,0.44275750231352,7875.9168930854,1,3
0,1.007276466812,1,238.05771690352,-1.0516696667848,-3.5226024416994,0.51648809189169,-0.15733725931637,7874.6980495539,1,3
0,1.007276466812,1,238.0592313551,-0.049364846612564,-4.5322748734242,0.63949266280026,-0.010673372920474,7879.135344392,1,3
0,1.007276466812,1,238.01453745524,1.4358585840363,-2.5610286894938,0.38530540316692,0.21326535459851,7871.6622204702,1,3
0,1.007276466812,1,238.02781427421,-0.11051416643038,0.94815618932921,-0.14628083879719,-0.016260368121083,7867.6665522954,1,3
0,1.007276466812,1,238.05610206836,1.7568627263889,0.8241162850636,-0.12443473704784,0.26902000626443,7869.2861681937,1,3
0,1.007276466812,1,238.0964630546,-5.3771124139779,-2.8290014858901,0.29045930816372,-0.56270971220282,7897.1540815588,1,3
0,1.007276466812,1,238.00685596659,1.5887736147133,-5.5071888936915,0.67743499327997,0.19056794396949,7889.495785979,1,3
0,1.007276466812,1,238.08482762714,2.1225832122765,3.8914174771164,-0.55085642296082,0.30459320599216,7878.6791298846,1,3
0,1.007276466812,1,238.01576465647,-2.3028398951682,1.8170201261287,-0.27444046144734,-0.34393483170917,7871.659485614,1,3
0,1.007276466812,1,238.03738445483,0.59388997818171,-0.035519874502388,0.0059806662887686,0.091781243037957,7867.3960875847,1,3
0,1.007276466812,1,238.03352276191,-0.31175738346924,-0.88411945107149,0.13606625526197,-0.048796328470058,7867.6923451953,1,3
0,1.007276466812,1,238.003782909,1.1957255785349,-3.3765717566488,0.49823182828934,0.17332517511942,7873.95840628,1,3
0,1.007276466812,1,238.04802200056,0.49721070484609,-5.9352189570737,0.67683350207979,0.051825994973472,7893.489937243,1,3
0,1.007276466812,1,238.02176418171,-1.8292344514932,4.8330294811045,-0.64994899084196,-0.24148018712812,7883.5204775835,1,3
0,1.007276466812,1,238.03677660798,-5.7759072844654,-1.5853390467948,0.17257160279295,-0.64714858327823,7894.148331101,1,3
0,1.007276466812,1,238.030880521,0.48530128088076,-3.075775207924,0.45987380087765,0.06997695359639,7872.3572243581,1,3
0,1.007276466812,1,238.02223001864,1.9455040529141,0.54944803459007,-0.082233346573606,0.29726988728377,7869.2766567194,1,3
0,1.007276466812,1,238.0731463908,2.8703074545422,-3.9916406065691,0.55080581669689,0.39110820296269,7881.8307239897,1,3
0,1.007276466812,1,238.00897227126,1.7589012225851,0.43783235061087,-0.065517276183044,0.2693509450415,7868.7823225632,1,3
0,1.007276466812,1,238.02064731145,-0.96048000754646,-3.2021114786157,0.47444164548783,-0.14516479281588,7873.1197625468,1,3
0,1.007276466812,1,238.00467555621,0.40873801514377,-2.7098367101544,0.40862456468889,0.059365151140835,7870.9834342563,1,3
0,1.007276466812,1,238.03035257251,3.5285546052352,0.026407375476302,-0.0010078446208475,0.52065360915837,7873.9059754604,1,3
0,1.007276466812,1,238.01605718617,-5.6590806397537,2.1135155706575,-0.23244507776154,-0.60830265196728,7895.4614047711,1,3
0,1.007276466812,1,238.0581808254,-0.037168291504974,0.85903478507371,-0.13251545722918,-0.0050253777229133,7867.7702428654,1,3
0,1.007276466812,1,238.01004283563,0.92489282740107,-4.6514777710632,0.64807557525079,0.12491106737732,7880.2116089366,1,3
0,1.007276466812,1,238.04839667635,0.71639723435129,5.9115299302732,-0.67353800698407,0.086512313614612,7893.4593646471,1,3
0,1.007276466812,1,238.02436755459,1.8593937744599,-3.8648367145017,0.55436453182202,0.2628106790554,7877.5149455586,1,3
0,1.007276466812,1,238.08647114804,0.63953308773251,-0.42284256921435,0.06573965152793,0.098282753222144,7867.8683820545,1,3
0,1.007276466812,1,238.08529432685,2.134794020464,1.4168700301879,-0.21252046467849,0.32400364435042,7870.9622327147,1,3
0,1.007276466812,1,238.08785458959,-2.6606773421443,4.6291525285374,-0.61106579354321,-0.34617376225913,7885.4426345739,1,3
0,1.007276466812,1,238.01986181931,-2.0732389046519,4.218046122615,-0.59051799459806,-0.28596374302088,7879.9763215136,1,3
0,1.007276466812,1,238.07112715226,3.393422792606,4.800304902221,-0.5622253007865,0.40330946699052,7892.0869068684,1,3
0,1.007276466812,1,238.04117046912,-3.1042179026993,4.6281705728651,-0.59003978101132,-0.39026450556519,7887.5964003589,1,3
0,1.007276466812,1,238.0278394166,-0.99422575005846,1.4599250505408,-0.22421993339885,-0.15094273355967,7868.781604213,1,3
0,1.007276466812,1,238.07143462596,5.6996175572221,-1.4351539467553,0.17363750737633,0.66991292234265,7892.0670061908,1,3
0,1.007276466812,1,238.08872727709,0.14919084448338,-0.74435573752016,0.11492333580185,0.02239579287849,7867.884151593,1,3
0,1.007276466812,1,238.06157453274,1.7873181330347,3.7604865197115,-0.53988761398624,0.26037107862576,7877.0638897145,1,3
0,1.007276466812,1,238.09499686771,-2.2907291620992,-1.0982358777511,0.16427763984253,-0.34747566759835,7870.9427685057,1,3
0,1.007276466812,1,238.07981159701,-2.6421585521348,-0.90731525881209,0.13439534862994,-0.39841941047728,7871.596311416,1,3
0,1.007276466812,1,238.02113838165,-1.1582688138688,0.52063734313871,-0.081017780440013,-0.1776984530512,7868.0121854453,1,3
0,1.007276466812,1,238.00990719544,-1.9788134800719,-1.1370495300226,0.17113356386538,-0.3015745881019,7869.7674422503,1,3
0,1.007276466812,1,238.01072793568,-0.43023389512156,3.7487372947007,-0.54895077835246,-0.059894554639769,7874.8356221728,1,3
0,1.007276466812,1,238.02660114973,-0.85946891067169,2.5520049679013,-0.38559308534863,-0.1275313822897,7870.9553288019,1,3
0,1.007276466812,1,238.02039714667,2.1275716920863,4.1883142703386,-0.58303805334934,0.30046692901269,7879.9642008111,1,3
0,1.007276466812,1,238.0956098057,1.3149800954287,-3.3498400019608,0.49436842762511,0.19089040003028,7874.5712890649,1,3
0,1.007276466812,1,238.01691496939,0.58160551920568,-2.4226335244982,0.36719031885694,0.086052047964801,7870.3293317495,1,3
0,1.007276466812,1,238.02091733582,4.0978430459805,1.3062065379481,-0.1833889422726,0.58688518537217,7877.568950582,1,3
0,1.007276466812,1,238.00545637075,0.44623032648736,-5.2300903439901,0.69559298348882,0.055049467487957,7884.1135336509,1,3
0,1.007276466812,1,238.0824364344,0.9676266715229,-2.3793905693803,0.3605797556634,0.1443594538479,7870.9659250934,1,3
0,1.007276466812,1,238.01897844221,0.66356270562697,1.6603519531277,-0.25346023977675,0.10287436120816,7868.7847426203,1,3
0,1.007276466812,1,238.08195864307,-0.68703387036002,4.8250815017512,-0.66568326078356,-0.090755349243221,7881.5367731001,1,3
0,1.007276466812,1,238.03690853036,3.4654231128255,-3.0629216298401,0.43260282848264,0.48372674242719,7879.6141860996,1,3
0,1.007276466812,1,238.09292087023,2.5811066852767,-1.8805026320883,0.28242416485681,0.38318730761169,7872.9744578706,1,3
0,1.007276466812,1,238.06392913325,-4.4863670936577,0.49586864740459,-0.073730388828463,-0.63342870490065,7879.0522265988,1,3
